src	dst
0	3
0	13
0	30
0	53
0	118
0	171
1	3
1	132
1	340
2	3
2	350
4	148
5	2
5	3
5	11
5	14
5	21
5	30
5	35
5	36
5	64
5	67
5	69
5	79
5	82
5	95
5	101
5	103
5	124
5	134
5	140
5	144
5	174
5	187
5	190
5	226
5	258
5	285
5	328
5	350
5	426
6	3
6	5
6	7
6	8
6	13
6	14
6	19
6	21
6	26
6	27
6	35
6	68
6	71
6	78
6	96
6	107
6	108
6	118
6	120
6	128
6	134
6	135
6	192
6	193
6	196
6	209
6	217
6	221
6	225
6	229
6	232
6	234
6	235
6	236
6	237
6	255
6	260
6	272
6	279
6	281
6	285
6	294
6	295
6	299
6	310
6	346
6	351
6	353
6	355
6	358
6	359
6	363
6	372
6	395
6	404
6	406
6	412
6	459
6	468
6	483
7	9
7	21
7	27
7	30
7	63
7	68
7	87
7	96
7	112
7	135
7	163
7	212
7	220
7	235
7	245
8	21
8	35
8	88
8	258
9	2
9	4
9	50
9	53
9	71
9	83
9	98
9	104
9	137
9	154
9	155
9	156
9	188
9	190
9	227
9	228
9	241
9	244
9	263
9	270
9	279
9	321
9	363
9	433
9	474
9	497
10	37
10	144
10	359
10	381
10	395
10	398
10	413
10	418
11	23
11	140
11	301
11	311
11	365
12	17
12	19
12	46
12	50
12	77
12	83
12	129
12	137
12	155
12	223
12	239
12	278
12	280
12	283
12	298
12	306
12	334
12	339
12	340
12	361
12	368
12	383
12	389
12	426
12	429
12	433
12	434
12	464
12	468
12	479
12	484
13	23
13	29
13	30
13	88
13	144
13	171
13	206
13	420
15	8
15	10
15	12
15	16
15	23
15	27
15	37
15	38
15	53
15	61
15	64
15	69
15	70
15	88
15	89
15	97
15	100
15	105
15	108
15	114
15	121
15	132
15	134
15	135
15	138
15	141
15	144
15	147
15	156
15	157
15	168
15	173
15	178
15	180
15	181
15	182
15	188
15	206
15	207
15	208
15	226
15	233
15	239
15	243
15	265
15	266
15	268
15	278
15	282
15	285
15	286
15	288
15	291
15	295
15	302
15	305
15	315
15	317
15	322
15	333
15	338
15	344
15	353
15	357
15	359
15	361
15	364
15	368
15	369
15	373
15	374
15	384
15	390
15	397
15	407
15	411
15	412
15	414
15	419
15	420
15	424
15	426
15	428
15	430
15	432
15	438
15	439
15	441
15	448
15	457
15	480
15	481
15	488
15	497
17	417
18	15
18	36
18	37
18	42
18	55
18	60
18	76
18	101
18	104
18	108
18	121
18	122
18	134
18	144
18	149
18	150
18	155
18	160
18	171
18	178
18	179
18	181
18	182
18	185
18	188
18	191
18	196
18	197
18	213
18	219
18	229
18	241
18	248
18	262
18	270
18	278
18	279
18	305
18	309
18	317
18	318
18	320
18	323
18	330
18	340
18	349
18	350
18	355
18	377
18	378
18	391
18	400
18	417
18	426
18	432
18	438
18	439
18	448
18	453
18	472
20	338
20	426
21	2
21	8
21	13
21	27
21	35
21	44
21	96
21	100
21	105
21	106
21	113
21	121
21	174
21	180
21	196
21	226
21	258
21	332
21	363
21	364
21	386
21	414
21	420
21	426
21	448
21	474
21	475
22	5
22	9
22	15
22	23
22	34
22	36
22	37
22	53
22	57
22	112
22	130
22	143
22	168
22	176
22	186
22	204
22	209
22	217
22	218
22	250
22	260
22	269
22	271
22	272
22	286
22	290
22	292
22	293
22	328
22	384
22	445
22	495
24	176
25	201
27	0
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	11
27	12
27	13
27	14
27	15
27	17
27	18
27	26
27	28
27	30
27	34
27	35
27	36
27	37
27	39
27	40
27	42
27	43
27	44
27	45
27	47
27	48
27	49
27	52
27	53
27	54
27	56
27	57
27	59
27	60
27	61
27	62
27	63
27	67
27	68
27	69
27	72
27	74
27	76
27	80
27	82
27	83
27	84
27	85
27	87
27	88
27	89
27	90
27	92
27	94
27	95
27	97
27	99
27	100
27	101
27	102
27	103
27	104
27	105
27	106
27	107
27	109
27	110
27	111
27	112
27	113
27	114
27	115
27	117
27	118
27	119
27	121
27	122
27	123
27	125
27	127
27	128
27	129
27	130
27	132
27	134
27	135
27	137
27	139
27	140
27	141
27	142
27	144
27	145
27	147
27	148
27	149
27	150
27	153
27	155
27	156
27	159
27	160
27	162
27	167
27	168
27	169
27	171
27	173
27	174
27	177
27	178
27	179
27	181
27	182
27	185
27	188
27	190
27	192
27	193
27	196
27	197
27	198
27	202
27	204
27	205
27	206
27	207
27	211
27	214
27	217
27	218
27	220
27	221
27	224
27	226
27	227
27	228
27	229
27	230
27	232
27	234
27	239
27	241
27	243
27	246
27	247
27	248
27	250
27	253
27	257
27	259
27	262
27	264
27	266
27	270
27	271
27	272
27	274
27	278
27	279
27	280
27	281
27	283
27	285
27	287
27	288
27	290
27	292
27	293
27	294
27	295
27	298
27	300
27	301
27	302
27	303
27	304
27	309
27	310
27	314
27	317
27	318
27	320
27	322
27	323
27	325
27	326
27	328
27	330
27	331
27	334
27	336
27	338
27	341
27	344
27	345
27	346
27	347
27	348
27	349
27	350
27	353
27	354
27	355
27	358
27	359
27	363
27	364
27	365
27	367
27	368
27	369
27	370
27	373
27	390
27	391
27	394
27	395
27	396
27	398
27	405
27	406
27	407
27	408
27	411
27	412
27	413
27	416
27	418
27	420
27	421
27	426
27	427
27	432
27	433
27	437
27	438
27	439
27	441
27	442
27	443
27	447
27	448
27	450
27	455
27	456
27	459
27	462
27	463
27	464
27	465
27	466
27	468
27	471
27	472
27	475
27	480
27	481
27	488
27	495
27	497
27	499
28	0
28	13
28	56
28	105
28	310
28	332
28	416
30	4
30	5
30	13
30	33
30	61
30	63
30	75
30	76
30	82
30	88
30	99
30	103
30	121
30	140
30	144
30	149
30	173
30	198
30	227
30	235
30	236
30	285
30	304
30	382
30	430
30	444
30	456
32	2
32	9
32	11
32	13
32	14
32	27
32	35
32	40
32	42
32	44
32	56
32	69
32	97
32	107
32	110
32	119
32	121
32	132
32	168
32	176
32	202
32	226
32	257
32	283
32	322
32	325
32	336
32	344
32	353
32	398
32	447
32	465
32	475
33	30
33	40
33	85
33	86
33	95
33	107
33	127
33	154
33	178
33	189
33	195
33	214
33	219
33	224
33	242
33	244
33	246
33	255
33	271
33	338
34	40
34	53
34	76
34	89
34	107
34	109
34	115
34	140
34	141
34	160
34	213
34	247
34	255
34	264
34	344
34	405
34	406
35	2
35	5
35	8
35	10
35	13
35	21
35	27
35	30
35	56
35	60
35	63
35	79
35	87
35	97
35	101
35	109
35	115
35	117
35	118
35	132
35	134
35	140
35	144
35	148
35	149
35	156
35	157
35	170
35	173
35	187
35	194
35	227
35	229
35	234
35	236
35	245
35	258
35	265
35	269
35	272
35	278
35	288
35	305
35	350
35	363
35	414
36	0
36	2
36	3
36	5
36	7
36	9
36	11
36	13
36	14
36	15
36	18
36	24
36	25
36	26
36	27
36	30
36	31
36	34
36	35
36	39
36	40
36	45
36	46
36	47
36	48
36	51
36	54
36	55
36	56
36	57
36	58
36	59
36	60
36	65
36	67
36	69
36	70
36	71
36	72
36	73
36	75
36	76
36	78
36	79
36	80
36	81
36	82
36	86
36	89
36	90
36	91
36	92
36	95
36	96
36	99
36	100
36	103
36	104
36	107
36	108
36	109
36	110
36	112
36	114
36	115
36	117
36	118
36	119
36	120
36	122
36	127
36	133
36	134
36	135
36	139
36	140
36	141
36	142
36	145
36	150
36	151
36	152
36	153
36	154
36	155
36	156
36	159
36	160
36	162
36	163
36	166
36	167
36	168
36	169
36	174
36	176
36	179
36	180
36	181
36	182
36	185
36	186
36	187
36	188
36	189
36	190
36	191
36	192
36	193
36	194
36	195
36	196
36	197
36	198
36	200
36	201
36	203
36	207
36	208
36	209
36	210
36	212
36	213
36	214
36	217
36	218
36	220
36	227
36	228
36	229
36	230
36	232
36	240
36	241
36	242
36	243
36	244
36	245
36	246
36	247
36	248
36	250
36	252
36	254
36	255
36	258
36	259
36	260
36	261
36	262
36	264
36	265
36	268
36	269
36	270
36	271
36	273
36	274
36	275
36	277
36	278
36	279
36	281
36	284
36	285
36	287
36	288
36	291
36	292
36	293
36	294
36	296
36	299
36	300
36	301
36	302
36	303
36	304
36	305
36	309
36	316
36	318
36	321
36	322
36	323
36	327
36	328
36	330
36	342
36	344
36	345
36	346
36	348
36	349
36	350
36	352
36	354
36	355
36	357
36	358
36	360
36	363
36	364
36	368
36	372
36	377
36	378
36	379
36	381
36	386
36	391
36	392
36	394
36	395
36	399
36	406
36	410
36	414
36	428
36	430
36	431
36	436
36	445
36	449
36	453
36	458
36	459
36	474
41	4
41	5
41	13
41	18
41	153
41	168
41	174
41	227
41	241
41	263
41	279
41	285
41	288
41	292
41	429
41	447
40	4
40	7
40	8
40	9
40	13
40	27
40	34
40	54
40	60
40	67
40	73
40	75
40	76
40	82
40	89
40	112
40	121
40	127
40	154
40	159
40	181
40	194
40	198
40	207
40	246
40	271
40	285
40	295
40	304
40	305
40	456
42	0
42	2
42	4
42	5
42	9
42	11
42	12
42	13
42	14
42	17
42	18
42	20
42	21
42	27
42	29
42	32
42	33
42	35
42	43
42	45
42	46
42	48
42	53
42	56
42	57
42	58
42	59
42	60
42	61
42	63
42	73
42	74
42	75
42	76
42	77
42	79
42	80
42	82
42	83
42	84
42	88
42	89
42	91
42	92
42	95
42	97
42	99
42	102
42	103
42	110
42	111
42	112
42	116
42	117
42	118
42	120
42	122
42	123
42	126
42	128
42	132
42	133
42	139
42	141
42	144
42	147
42	149
42	152
42	154
42	155
42	156
42	157
42	159
42	167
42	168
42	174
42	177
42	183
42	191
42	196
42	197
42	198
42	199
42	200
42	202
42	204
42	205
42	207
42	209
42	210
42	212
42	215
42	216
42	217
42	218
42	219
42	220
42	221
42	225
42	227
42	231
42	232
42	235
42	242
42	244
42	245
42	250
42	258
42	262
42	263
42	270
42	278
42	279
42	284
42	285
42	293
42	298
42	299
42	300
42	302
42	303
42	304
42	305
42	307
42	308
42	309
42	311
42	317
42	318
42	320
42	321
42	322
42	323
42	324
42	325
42	328
42	329
42	330
42	338
42	340
42	349
42	352
42	359
42	368
42	382
42	383
42	385
42	398
42	404
42	406
42	411
42	416
42	417
42	420
42	426
42	431
42	434
42	437
42	439
42	441
42	446
42	448
42	453
42	455
42	460
42	468
42	469
42	472
42	485
42	486
42	497
42	499
43	0
43	13
43	25
43	42
43	47
43	53
43	82
43	150
43	155
43	173
43	175
43	178
43	182
43	194
43	210
43	212
43	217
43	302
43	348
43	349
43	353
43	364
43	381
43	423
43	439
43	446
44	118
44	165
44	255
44	293
44	298
44	313
44	319
44	331
44	426
44	434
44	446
47	43
47	56
47	116
47	136
47	156
47	188
47	263
47	270
47	288
47	310
48	34
48	43
48	90
48	109
48	115
48	118
48	122
48	156
48	166
48	167
48	176
48	213
48	269
48	274
48	301
48	328
48	344
48	348
48	350
48	357
48	394
51	13
51	298
51	338
51	448
53	0
53	2
53	3
53	5
53	8
53	10
53	11
53	12
53	13
53	14
53	15
53	17
53	18
53	21
53	24
53	25
53	26
53	27
53	30
53	32
53	33
53	34
53	35
53	37
53	39
53	40
53	41
53	42
53	44
53	47
53	48
53	54
53	56
53	58
53	59
53	60
53	61
53	62
53	63
53	64
53	65
53	66
53	67
53	68
53	69
53	71
53	72
53	73
53	74
53	75
53	76
53	79
53	80
53	82
53	83
53	84
53	86
53	88
53	89
53	90
53	91
53	92
53	94
53	95
53	96
53	97
53	99
53	100
53	103
53	104
53	105
53	106
53	107
53	108
53	109
53	110
53	111
53	112
53	114
53	115
53	116
53	117
53	118
53	119
53	121
53	122
53	123
53	124
53	127
53	128
53	130
53	132
53	133
53	134
53	138
53	139
53	140
53	141
53	143
53	144
53	145
53	147
53	150
53	151
53	152
53	153
53	154
53	155
53	156
53	157
53	159
53	160
53	162
53	163
53	164
53	167
53	168
53	171
53	173
53	174
53	175
53	176
53	178
53	179
53	180
53	182
53	183
53	185
53	187
53	188
53	189
53	191
53	192
53	194
53	195
53	196
53	197
53	198
53	204
53	205
53	206
53	207
53	210
53	212
53	213
53	214
53	217
53	218
53	225
53	226
53	228
53	229
53	234
53	235
53	238
53	240
53	241
53	242
53	243
53	244
53	245
53	246
53	247
53	248
53	250
53	252
53	255
53	258
53	259
53	260
53	261
53	265
53	266
53	267
53	268
53	269
53	270
53	271
53	272
53	275
53	278
53	279
53	282
53	285
53	288
53	289
53	291
53	292
53	293
53	295
53	300
53	301
53	302
53	303
53	304
53	309
53	317
53	318
53	321
53	322
53	325
53	326
53	327
53	328
53	331
53	332
53	335
53	336
53	338
53	340
53	344
53	345
53	348
53	352
53	353
53	355
53	359
53	361
53	363
53	364
53	367
53	368
53	370
53	373
53	375
53	378
53	380
53	382
53	388
53	390
53	391
53	392
53	394
53	395
53	396
53	399
53	407
53	410
53	412
53	421
53	422
53	423
53	426
53	431
53	438
53	440
53	445
53	446
53	447
53	448
53	455
53	456
53	457
53	458
53	459
53	461
53	462
53	465
53	468
53	470
53	478
53	486
53	488
53	489
53	496
53	497
53	499
55	11
55	56
55	92
55	120
55	121
55	140
55	141
55	155
55	168
55	185
55	243
55	285
55	304
55	305
55	306
55	322
55	359
55	428
55	431
55	456
54	0
54	35
54	40
54	82
54	88
54	344
58	200
59	212
61	396
61	466
61	474
63	3
63	7
63	14
63	35
63	48
63	55
63	65
63	75
63	80
63	89
63	92
63	107
63	109
63	112
63	117
63	118
63	128
63	152
63	154
63	163
63	189
63	192
63	209
63	212
63	213
63	217
63	220
63	230
63	235
63	240
63	242
63	244
63	246
63	247
63	254
63	255
63	269
63	271
64	63
64	90
64	242
62	15
62	65
62	141
62	173
62	226
62	242
62	289
62	295
62	353
62	445
62	446
66	3
66	69
66	85
66	112
66	139
66	149
66	224
66	278
66	304
66	426
67	5
67	10
67	30
67	40
67	56
67	69
67	75
67	79
67	88
67	121
67	123
67	132
67	140
67	141
67	144
67	149
67	159
67	161
67	168
67	186
67	194
67	232
67	302
67	304
67	344
67	353
67	426
67	428
67	468
68	35
68	144
68	176
68	229
68	265
68	330
69	13
69	28
69	30
69	66
69	79
69	82
69	88
69	106
69	107
69	138
69	168
69	323
69	388
69	416
70	3
70	7
70	14
70	30
70	47
70	53
70	61
70	69
70	72
70	89
70	92
70	127
70	147
70	148
70	149
70	152
70	154
70	159
70	166
70	168
70	174
70	175
70	187
70	204
70	207
70	217
70	235
70	246
70	267
70	285
70	286
70	301
70	322
70	353
70	367
70	391
70	409
70	427
70	428
70	472
71	168
72	90
72	133
72	168
72	176
73	0
73	42
73	168
73	197
73	203
74	40
74	102
74	147
74	149
74	155
74	156
74	175
74	187
74	206
74	232
74	334
74	338
74	390
74	391
74	419
74	428
74	432
75	10
75	13
75	14
75	43
75	44
75	48
75	53
75	61
75	63
75	65
75	67
75	80
75	88
75	92
75	97
75	99
75	109
75	115
75	121
75	128
75	133
75	141
75	145
75	148
75	149
75	150
75	152
75	154
75	156
75	161
75	163
75	164
75	169
75	171
75	172
75	190
75	207
75	220
75	229
75	235
75	242
75	244
75	268
75	314
75	322
75	327
75	328
75	350
75	420
75	438
75	441
75	448
75	456
75	487
76	5
76	12
76	13
76	18
76	34
76	39
76	40
76	45
76	47
76	55
76	67
76	69
76	72
76	80
76	94
76	103
76	107
76	109
76	118
76	152
76	153
76	154
76	159
76	160
76	168
76	171
76	173
76	174
76	176
76	178
76	187
76	189
76	192
76	193
76	202
76	213
76	218
76	224
76	229
76	242
76	244
76	245
76	246
76	247
76	250
76	251
76	252
76	253
76	254
76	255
76	269
76	271
76	272
76	273
76	274
76	281
76	285
76	288
76	292
76	301
76	317
76	338
76	340
76	350
76	371
76	382
76	440
76	465
76	482
78	105
78	123
78	132
78	147
78	149
78	279
78	338
79	30
79	35
79	88
79	117
79	134
79	243
79	258
79	296
79	435
80	0
80	3
80	5
80	7
80	14
80	30
80	42
80	48
80	67
80	88
80	92
80	97
80	101
80	107
80	112
80	114
80	134
80	139
80	159
80	166
80	168
80	198
80	200
80	209
80	217
80	218
80	220
80	240
80	250
80	271
80	272
80	281
80	285
81	52
81	155
81	295
81	322
16	265
16	414
83	3
83	30
83	33
83	340
83	389
83	499
84	31
84	44
84	53
84	88
84	119
84	132
84	155
84	185
84	259
84	359
84	372
84	433
84	453
84	475
85	33
85	95
85	105
85	139
85	231
85	334
85	365
86	8
86	39
86	105
86	127
86	173
86	187
86	266
86	275
86	384
86	407
89	4
89	13
89	15
89	27
89	30
89	34
89	47
89	53
89	55
89	56
89	70
89	71
89	75
89	118
89	121
89	140
89	149
89	150
89	155
89	156
89	160
89	189
89	206
89	213
89	246
89	398
89	420
89	468
90	5
90	34
90	64
90	67
90	69
90	71
90	72
90	80
90	86
90	107
90	118
90	157
90	159
90	166
90	168
90	194
90	213
90	218
90	246
90	254
90	255
90	259
90	266
90	268
90	269
90	272
90	273
90	274
90	275
90	276
90	278
90	281
90	285
90	288
90	327
90	362
90	378
91	27
91	65
91	90
91	109
91	192
91	207
91	258
91	272
91	352
91	392
92	8
92	12
92	14
92	22
92	27
92	53
92	55
92	72
92	97
92	103
92	114
92	116
92	118
92	120
92	121
92	136
92	142
92	148
92	160
92	168
92	176
92	180
92	193
92	208
92	211
92	220
92	229
92	230
92	237
92	249
92	251
92	274
92	276
92	279
92	287
92	299
92	302
92	314
92	316
92	340
92	345
92	354
92	357
92	446
92	457
92	499
93	0
93	3
93	7
93	14
93	30
93	34
93	35
93	42
93	43
93	48
93	55
93	57
93	58
93	59
93	63
93	65
93	75
93	79
93	82
93	89
93	92
93	99
93	106
93	117
93	118
93	128
93	133
93	139
93	152
93	154
93	159
93	163
93	168
93	169
93	189
93	192
93	197
93	200
93	203
93	207
93	209
93	210
93	212
93	213
93	217
93	220
93	221
93	227
93	228
93	235
93	237
93	242
93	244
93	246
93	247
93	251
93	254
93	255
93	269
94	84
94	96
94	121
94	286
94	295
94	448
94	456
94	461
94	462
94	465
94	473
94	477
95	12
95	13
95	15
95	32
95	33
95	35
95	48
95	56
95	66
95	73
95	83
95	85
95	92
95	97
95	99
95	103
95	107
95	109
95	113
95	117
95	118
95	119
95	121
95	128
95	129
95	132
95	137
95	138
95	139
95	141
95	144
95	147
95	148
95	149
95	154
95	155
95	160
95	168
95	171
95	174
95	176
95	177
95	185
95	189
95	196
95	198
95	202
95	206
95	207
95	218
95	222
95	223
95	229
95	231
95	232
95	244
95	261
95	263
95	271
95	272
95	279
95	285
95	287
95	298
95	301
95	305
95	315
95	318
95	322
95	323
95	325
95	334
95	338
95	345
95	353
95	361
95	380
95	384
95	388
95	389
95	394
95	406
95	426
95	441
95	446
95	448
95	454
95	459
95	468
95	486
95	488
95	497
95	499
96	8
96	12
96	101
96	121
96	132
96	173
96	336
96	338
96	340
96	374
96	382
96	426
96	430
96	459
96	470
97	2
97	12
97	21
97	27
97	53
97	57
97	59
97	60
97	63
97	67
97	76
97	83
97	88
97	92
97	96
97	101
97	111
97	113
97	115
97	118
97	121
97	124
97	125
97	128
97	132
97	134
97	138
97	147
97	149
97	155
97	160
97	171
97	196
97	202
97	206
97	207
97	211
97	215
97	219
97	226
97	232
97	235
97	252
97	257
97	258
97	265
97	278
97	286
97	288
97	303
97	304
97	314
97	317
97	318
97	325
97	331
97	344
97	353
97	364
97	368
97	371
97	376
97	388
97	394
97	398
97	410
97	426
97	448
97	454
97	459
97	461
97	468
97	475
97	478
97	483
97	491
98	13
98	35
98	47
98	53
98	88
98	121
98	127
98	132
98	139
98	144
98	149
98	229
98	279
98	288
98	290
98	292
98	293
98	301
98	359
98	395
99	3
99	25
99	42
99	75
99	88
99	89
99	92
99	98
99	101
99	109
99	121
99	133
99	134
99	139
99	156
99	157
99	160
99	168
99	171
99	197
99	201
99	202
99	203
99	210
99	216
99	217
99	221
99	227
99	240
99	242
99	259
99	270
99	301
99	321
99	331
99	347
99	350
99	410
99	452
99	460
100	2
100	21
100	27
100	40
100	47
100	56
100	58
100	59
100	92
100	108
100	122
100	133
100	150
100	160
100	176
100	209
100	214
100	229
100	262
100	263
100	291
100	344
100	348
100	363
100	364
101	88
101	151
101	206
101	278
101	326
101	359
101	422
101	453
102	132
102	152
102	278
102	286
102	382
102	407
102	434
102	479
103	18
103	95
103	97
103	118
103	121
103	140
103	168
103	171
103	202
103	224
103	241
103	259
103	263
103	272
103	279
103	298
103	301
103	304
103	334
104	55
104	57
104	64
104	136
104	148
104	160
104	176
104	216
104	234
104	250
104	251
104	270
104	273
104	274
104	276
104	420
105	2
105	10
105	12
105	13
105	21
105	27
105	28
105	34
105	35
105	36
105	39
105	40
105	47
105	53
105	56
105	57
105	62
105	64
105	66
105	67
105	68
105	69
105	70
105	72
105	80
105	84
105	85
105	86
105	90
105	94
105	96
105	97
105	100
105	107
105	108
105	109
105	110
105	113
105	114
105	115
105	119
105	121
105	129
105	132
105	138
105	139
105	141
105	145
105	148
105	149
105	151
105	153
105	155
105	156
105	157
105	158
105	159
105	160
105	161
105	165
105	169
105	171
105	174
105	176
105	178
105	180
105	181
105	182
105	185
105	186
105	187
105	188
105	189
105	195
105	196
105	206
105	211
105	213
105	214
105	218
105	219
105	226
105	231
105	238
105	242
105	246
105	248
105	255
105	258
105	261
105	264
105	265
105	266
105	268
105	269
105	271
105	272
105	275
105	278
105	279
105	284
105	285
105	286
105	288
105	289
105	291
105	292
105	293
105	295
105	303
105	306
105	309
105	310
105	315
105	317
105	318
105	322
105	326
105	327
105	328
105	329
105	331
105	332
105	333
105	335
105	336
105	338
105	343
105	345
105	352
105	353
105	355
105	358
105	361
105	363
105	367
105	369
105	370
105	371
105	373
105	374
105	375
105	378
105	384
105	394
105	395
105	399
105	404
105	406
105	407
105	410
105	415
105	416
105	421
105	427
105	429
105	435
105	438
105	441
105	448
105	451
105	454
105	456
105	457
105	458
105	459
105	460
105	461
105	462
105	465
105	468
105	473
105	475
105	481
105	482
105	483
105	486
105	487
105	488
105	491
105	495
105	496
106	2
106	4
106	12
106	18
106	21
106	23
106	35
106	37
106	45
106	53
106	56
106	88
106	89
106	92
106	98
106	99
106	100
106	105
106	109
106	117
106	120
106	121
106	124
106	132
106	149
106	160
106	168
106	171
106	176
106	195
106	241
106	258
106	263
106	265
106	270
106	298
106	303
106	328
106	363
106	367
106	390
106	417
106	420
106	426
106	433
106	456
106	496
106	499
107	18
107	60
107	104
107	168
107	171
107	174
107	189
107	192
107	212
107	213
107	246
107	247
107	250
107	255
107	263
107	274
107	304
108	15
108	53
108	68
108	107
108	157
108	172
108	174
108	181
108	185
108	196
108	258
108	266
108	342
108	351
108	362
108	414
109	0
109	3
109	7
109	9
109	14
109	16
109	24
109	34
109	35
109	42
109	43
109	48
109	53
109	55
109	57
109	58
109	59
109	63
109	65
109	68
109	71
109	75
109	76
109	79
109	81
109	84
109	87
109	88
109	89
109	92
109	94
109	97
109	99
109	103
109	106
109	112
109	116
109	117
109	128
109	133
109	134
109	135
109	142
109	147
109	148
109	149
109	151
109	152
109	154
109	159
109	160
109	163
109	168
109	170
109	171
109	172
109	174
109	176
109	180
109	183
109	189
109	196
109	197
109	198
109	201
109	203
109	204
109	205
109	206
109	207
109	208
109	209
109	210
109	212
109	213
109	216
109	217
109	222
109	225
109	227
109	229
109	230
109	234
109	235
109	237
109	242
109	243
109	244
109	249
109	251
109	254
109	255
109	258
109	268
109	270
109	279
109	285
109	296
109	299
109	301
109	302
109	305
109	316
109	318
109	322
109	323
109	327
109	330
109	332
109	338
109	342
109	344
109	346
109	347
109	348
109	351
109	356
109	359
109	362
109	364
109	366
109	369
109	370
109	372
109	377
109	382
109	386
109	388
109	391
109	400
109	404
109	408
109	426
109	430
109	431
109	439
109	446
109	450
109	452
109	455
109	468
109	478
110	12
110	14
110	27
110	67
110	80
110	92
110	95
110	96
110	97
110	103
110	129
110	151
110	156
110	159
110	180
110	182
110	190
110	199
110	285
110	301
110	315
110	322
110	328
110	330
110	331
110	343
110	344
110	378
110	390
110	405
110	407
110	448
111	13
111	23
111	27
111	35
111	53
111	88
111	97
111	121
111	134
111	138
111	144
111	146
111	155
111	156
111	164
111	168
111	194
111	202
111	225
111	226
111	252
111	279
111	296
111	301
111	315
111	317
111	345
111	361
111	368
111	421
111	426
111	428
111	470
111	495
112	22
112	40
112	46
112	53
112	59
112	66
112	121
112	129
112	137
112	174
112	187
112	202
112	207
112	220
112	224
112	307
112	322
112	338
112	374
112	380
112	398
112	412
112	413
112	416
112	441
112	454
112	455
112	457
112	481
112	495
112	497
114	2
114	15
114	16
114	21
114	24
114	26
114	27
114	35
114	37
114	44
114	53
114	68
114	71
114	84
114	90
114	96
114	100
114	101
114	108
114	110
114	113
114	115
114	119
114	134
114	141
114	145
114	149
114	155
114	161
114	162
114	171
114	172
114	173
114	174
114	175
114	176
114	178
114	180
114	181
114	182
114	183
114	185
114	194
114	195
114	196
114	214
114	229
114	236
114	248
114	249
114	258
114	259
114	260
114	261
114	265
114	275
114	284
114	285
114	291
114	294
114	296
114	302
114	303
114	327
114	345
114	350
114	351
114	352
114	353
114	355
114	356
114	357
114	358
114	360
114	361
114	363
114	364
114	366
114	372
114	377
114	378
114	379
114	381
114	382
114	386
114	391
114	394
114	395
114	398
114	399
114	400
114	403
114	406
114	407
114	410
114	414
114	421
114	423
114	436
114	439
114	448
114	475
113	44
113	105
113	114
113	125
113	211
113	285
113	322
113	361
113	441
115	2
115	3
115	8
115	9
115	10
115	12
115	15
115	27
115	33
115	35
115	37
115	39
115	40
115	42
115	43
115	47
115	54
115	56
115	65
115	67
115	69
115	73
115	76
115	82
115	84
115	88
115	94
115	96
115	97
115	99
115	100
115	101
115	103
115	106
115	114
115	121
115	122
115	132
115	138
115	140
115	141
115	143
115	144
115	145
115	149
115	150
115	152
115	160
115	168
115	171
115	174
115	176
115	178
115	180
115	185
115	194
115	195
115	202
115	207
115	224
115	225
115	226
115	243
115	258
115	260
115	263
115	265
115	266
115	271
115	272
115	275
115	279
115	292
115	295
115	301
115	302
115	303
115	304
115	309
115	318
115	322
115	330
115	336
115	338
115	344
115	348
115	350
115	352
115	353
115	359
115	361
115	362
115	364
115	365
115	367
115	373
115	375
115	387
115	394
115	412
115	414
115	420
115	422
115	423
115	431
115	438
115	441
115	445
115	446
115	448
115	453
115	458
115	460
115	465
115	478
115	487
115	495
115	496
116	157
116	195
116	265
116	285
116	373
116	424
117	35
117	113
117	168
117	212
117	371
117	470
118	2
118	5
118	6
118	8
118	12
118	16
118	26
118	35
118	37
118	44
118	53
118	54
118	56
118	66
118	68
118	71
118	81
118	84
118	88
118	90
118	99
118	101
118	103
118	106
118	108
118	115
118	126
118	132
118	134
118	135
118	141
118	147
118	149
118	155
118	156
118	157
118	160
118	168
118	171
118	173
118	174
118	176
118	178
118	195
118	196
118	207
118	213
118	221
118	225
118	229
118	236
118	243
118	258
118	259
118	262
118	263
118	268
118	282
118	299
118	303
118	322
118	323
118	332
118	338
118	345
118	350
118	355
118	359
118	363
118	391
118	399
118	404
118	412
118	413
118	414
118	421
118	438
118	446
118	448
118	476
118	478
118	495
118	498
119	141
119	149
121	7
121	10
121	14
121	15
121	21
121	27
121	30
121	31
121	35
121	43
121	53
121	57
121	58
121	59
121	65
121	75
121	82
121	84
121	87
121	88
121	92
121	94
121	98
121	99
121	100
121	101
121	106
121	108
121	110
121	112
121	115
121	117
121	119
121	133
121	134
121	139
121	141
121	143
121	144
121	145
121	148
121	149
121	151
121	152
121	155
121	157
121	159
121	161
121	162
121	163
121	172
121	173
121	174
121	176
121	178
121	180
121	185
121	189
121	194
121	195
121	196
121	197
121	198
121	200
121	207
121	209
121	210
121	212
121	216
121	220
